timestamp,temperature_c,wind_speed_ms,solar_irradiance_wm2
2026-04-03T17:00:00+02:00,12.2,16.2,265.0
2026-04-03T18:00:00+02:00,12.1,16.4,251.0
2026-04-03T19:00:00+02:00,11.6,17.7,103.0
2026-04-03T20:00:00+02:00,10.9,10.4,23.0
2026-04-03T21:00:00+02:00,10.1,13.2,0.0
2026-04-03T22:00:00+02:00,9.9,17.5,0.0
2026-04-03T23:00:00+02:00,10.2,17.4,0.0
2026-04-04T00:00:00+02:00,10.1,18.9,0.0
2026-04-04T01:00:00+02:00,10.1,16.2,0.0
2026-04-04T02:00:00+02:00,10.6,17.8,0.0
2026-04-04T03:00:00+02:00,10.2,17.4,0.0
2026-04-04T04:00:00+02:00,10.3,15.9,0.0
2026-04-04T05:00:00+02:00,10.2,16.3,0.0
2026-04-04T06:00:00+02:00,10.2,15.5,0.0
2026-04-04T07:00:00+02:00,10.1,17.4,0.0
2026-04-04T08:00:00+02:00,10.2,15.3,17.0
2026-04-04T09:00:00+02:00,10.8,15.2,46.0
2026-04-04T10:00:00+02:00,11.2,16.4,82.0
2026-04-04T11:00:00+02:00,11.2,13.7,244.0
2026-04-04T12:00:00+02:00,12.4,16.6,419.0
2026-04-04T13:00:00+02:00,12.9,17.4,413.0
2026-04-04T14:00:00+02:00,13.4,15.1,564.0
2026-04-04T15:00:00+02:00,14.1,15.3,517.0
2026-04-04T16:00:00+02:00,14.2,16.0,428.0
2026-04-04T17:00:00+02:00,13.7,13.7,338.0
2026-04-04T18:00:00+02:00,13.4,11.2,122.0
2026-04-04T19:00:00+02:00,13.1,8.7,65.0
2026-04-04T20:00:00+02:00,12.9,5.1,17.0
2026-04-04T21:00:00+02:00,11.6,3.6,0.0
2026-04-04T22:00:00+02:00,10.9,3.3,0.0
2026-04-04T23:00:00+02:00,10.9,2.9,0.0
2026-04-05T00:00:00+02:00,10.8,2.9,0.0
2026-04-05T01:00:00+02:00,10.2,6.1,0.0
2026-04-05T02:00:00+02:00,10.9,17.6,0.0
2026-04-05T03:00:00+02:00,10.6,21.4,0.0
2026-04-05T04:00:00+02:00,10.5,20.3,0.0
2026-04-05T05:00:00+02:00,10.5,15.3,0.0
2026-04-05T06:00:00+02:00,10.4,13.6,0.0
2026-04-05T07:00:00+02:00,10.2,10.9,1.0
2026-04-05T08:00:00+02:00,10.9,12.7,55.0
2026-04-05T09:00:00+02:00,12.1,18.8,188.0
2026-04-05T10:00:00+02:00,14.2,24.7,358.0
2026-04-05T11:00:00+02:00,16.1,28.5,493.0
2026-04-05T12:00:00+02:00,16.5,26.6,489.0
2026-04-05T13:00:00+02:00,16.6,29.9,474.0
2026-04-05T14:00:00+02:00,16.4,27.9,366.0
2026-04-05T15:00:00+02:00,16.6,28.5,513.0
2026-04-05T16:00:00+02:00,16.3,29.6,386.0
2026-04-05T17:00:00+02:00,15.4,27.4,347.0
2026-04-05T18:00:00+02:00,14.1,20.2,138.0
2026-04-05T19:00:00+02:00,12.6,21.9,79.0
2026-04-05T20:00:00+02:00,11.6,18.5,11.0
2026-04-05T21:00:00+02:00,10.7,20.0,0.0
2026-04-05T22:00:00+02:00,9.4,13.5,0.0
2026-04-05T23:00:00+02:00,9.1,15.3,0.0
2026-04-06T00:00:00+02:00,8.6,13.0,0.0
2026-04-06T01:00:00+02:00,8.0,13.7,0.0
2026-04-06T02:00:00+02:00,8.4,16.4,0.0
2026-04-06T03:00:00+02:00,7.4,12.1,0.0
2026-04-06T04:00:00+02:00,6.6,11.5,0.0
2026-04-06T05:00:00+02:00,6.7,9.4,0.0
2026-04-06T06:00:00+02:00,5.9,10.8,0.0
2026-04-06T07:00:00+02:00,5.3,10.8,1.0
2026-04-06T08:00:00+02:00,5.2,7.0,67.0
2026-04-06T09:00:00+02:00,6.2,12.6,214.0
2026-04-06T10:00:00+02:00,7.8,16.7,373.0
2026-04-06T11:00:00+02:00,9.6,15.6,510.0
2026-04-06T12:00:00+02:00,11.0,15.9,609.0
2026-04-06T13:00:00+02:00,11.7,15.9,695.0
2026-04-06T14:00:00+02:00,12.2,15.4,643.0
2026-04-06T15:00:00+02:00,12.9,13.8,639.0
2026-04-06T16:00:00+02:00,13.1,15.2,578.0
2026-04-06T17:00:00+02:00,13.4,13.2,450.0
2026-04-06T18:00:00+02:00,12.9,14.3,299.0
2026-04-06T19:00:00+02:00,12.1,12.8,160.0
2026-04-06T20:00:00+02:00,10.9,8.1,31.0
2026-04-06T21:00:00+02:00,9.3,5.7,0.0
2026-04-06T22:00:00+02:00,8.2,5.3,0.0
2026-04-06T23:00:00+02:00,6.1,3.6,0.0
2026-04-07T00:00:00+02:00,5.4,3.7,0.0
2026-04-07T01:00:00+02:00,4.7,3.3,0.0
2026-04-07T02:00:00+02:00,2.5,2.3,0.0
2026-04-07T03:00:00+02:00,1.6,1.3,0.0
2026-04-07T04:00:00+02:00,1.6,1.3,0.0
2026-04-07T05:00:00+02:00,0.2,2.2,0.0
2026-04-07T06:00:00+02:00,-0.1,0.7,0.0
2026-04-07T07:00:00+02:00,-0.3,1.1,1.0
2026-04-07T08:00:00+02:00,1.2,1.8,65.0
2026-04-07T09:00:00+02:00,3.5,0.5,203.0
2026-04-07T10:00:00+02:00,6.8,2.3,363.0
2026-04-07T11:00:00+02:00,10.2,8.9,512.0
2026-04-07T12:00:00+02:00,11.6,9.8,627.0
2026-04-07T13:00:00+02:00,12.8,9.4,699.0
2026-04-07T14:00:00+02:00,13.8,9.8,723.0
2026-04-07T15:00:00+02:00,14.3,8.0,692.0
2026-04-07T16:00:00+02:00,14.6,9.7,610.0
2026-04-07T17:00:00+02:00,15.2,11.2,485.0
2026-04-07T18:00:00+02:00,14.7,12.3,336.0
2026-04-07T19:00:00+02:00,13.8,12.4,174.0
2026-04-07T20:00:00+02:00,11.5,6.7,36.0
2026-04-07T21:00:00+02:00,9.1,3.8,0.0
2026-04-07T22:00:00+02:00,8.5,2.2,0.0
2026-04-07T23:00:00+02:00,6.4,1.5,0.0
2026-04-08T00:00:00+02:00,5.8,1.5,0.0
2026-04-08T01:00:00+02:00,4.4,0.8,0.0
2026-04-08T02:00:00+02:00,3.2,1.8,0.0
2026-04-08T03:00:00+02:00,2.5,1.5,0.0
2026-04-08T04:00:00+02:00,1.9,0.4,0.0
2026-04-08T05:00:00+02:00,-0.3,0.7,0.0
2026-04-08T06:00:00+02:00,-0.4,0.5,0.0
2026-04-08T07:00:00+02:00,-1.4,1.5,2.0
2026-04-08T08:00:00+02:00,0.9,1.3,65.0
2026-04-08T09:00:00+02:00,3.7,2.4,216.0
2026-04-08T10:00:00+02:00,6.1,4.7,380.0
2026-04-08T11:00:00+02:00,9.4,5.2,527.0
2026-04-08T12:00:00+02:00,11.7,10.4,645.0
2026-04-08T13:00:00+02:00,13.2,10.8,717.0
2026-04-08T14:00:00+02:00,13.7,10.5,734.0
2026-04-08T15:00:00+02:00,14.2,10.8,702.0
2026-04-08T16:00:00+02:00,14.5,9.8,623.0
2026-04-08T17:00:00+02:00,14.6,10.7,496.0
2026-04-08T18:00:00+02:00,14.1,9.4,341.0
2026-04-08T19:00:00+02:00,13.2,13.0,169.0
2026-04-08T20:00:00+02:00,10.4,10.1,31.0
2026-04-08T21:00:00+02:00,7.8,4.7,0.0
2026-04-08T22:00:00+02:00,6.6,1.1,0.0
2026-04-08T23:00:00+02:00,6.4,1.1,0.0
2026-04-09T00:00:00+02:00,5.7,2.0,0.0
2026-04-09T01:00:00+02:00,4.9,1.9,0.0
2026-04-09T02:00:00+02:00,3.6,1.3,0.0
2026-04-09T03:00:00+02:00,3.2,0.8,0.0
2026-04-09T04:00:00+02:00,3.0,1.6,0.0
2026-04-09T05:00:00+02:00,2.3,1.1,0.0
2026-04-09T06:00:00+02:00,1.6,1.0,0.0
2026-04-09T07:00:00+02:00,0.8,1.1,3.0
2026-04-09T08:00:00+02:00,0.9,1.4,72.0
2026-04-09T09:00:00+02:00,3.3,1.8,192.0
2026-04-09T10:00:00+02:00,5.2,6.2,287.0
2026-04-09T11:00:00+02:00,8.6,10.8,435.0
2026-04-09T12:00:00+02:00,11.0,13.8,582.0
2026-04-09T13:00:00+02:00,13.0,16.2,698.0
2026-04-09T14:00:00+02:00,13.6,16.6,733.0
2026-04-09T15:00:00+02:00,14.0,15.8,698.0
2026-04-09T16:00:00+02:00,14.1,18.1,613.0
2026-04-09T17:00:00+02:00,14.1,14.4,486.0
2026-04-09T18:00:00+02:00,13.6,11.8,339.0
2026-04-09T19:00:00+02:00,12.6,12.3,158.0
2026-04-09T20:00:00+02:00,10.6,8.0,26.0
2026-04-09T21:00:00+02:00,8.8,7.0,0.0
2026-04-09T22:00:00+02:00,7.8,3.3,0.0
2026-04-09T23:00:00+02:00,6.2,4.3,0.0
2026-04-10T00:00:00+02:00,5.6,3.8,0.0
2026-04-10T01:00:00+02:00,5.8,2.4,0.0
2026-04-10T02:00:00+02:00,6.5,2.9,0.0
2026-04-10T03:00:00+02:00,6.2,1.3,0.0
2026-04-10T04:00:00+02:00,5.7,0.8,0.0
2026-04-10T05:00:00+02:00,4.3,0.5,0.0
2026-04-10T06:00:00+02:00,4.2,4.1,0.0
2026-04-10T07:00:00+02:00,4.2,3.3,1.0
2026-04-10T08:00:00+02:00,4.0,3.3,8.0
2026-04-10T09:00:00+02:00,4.6,1.8,52.0
2026-04-10T10:00:00+02:00,7.3,7.6,140.0
2026-04-10T11:00:00+02:00,8.3,14.9,242.0
2026-04-10T12:00:00+02:00,8.5,17.9,291.0
2026-04-10T13:00:00+02:00,10.1,13.7,567.0
2026-04-10T14:00:00+02:00,10.1,14.3,612.0
2026-04-10T15:00:00+02:00,11.2,11.7,653.0
2026-04-10T16:00:00+02:00,11.7,16.3,551.0
2026-04-10T17:00:00+02:00,11.9,10.7,411.0
2026-04-10T18:00:00+02:00,11.6,11.7,284.0
2026-04-10T19:00:00+02:00,11.1,7.7,150.0
2026-04-10T20:00:00+02:00,9.8,5.5,38.0
2026-04-10T21:00:00+02:00,7.2,4.7,0.0
2026-04-10T22:00:00+02:00,4.9,4.0,0.0
2026-04-10T23:00:00+02:00,3.5,3.3,0.0
2026-04-11T00:00:00+02:00,2.8,3.1,0.0
2026-04-11T01:00:00+02:00,2.1,1.1,0.0
2026-04-11T02:00:00+02:00,1.2,3.1,0.0
2026-04-11T03:00:00+02:00,0.7,0.5,0.0
2026-04-11T04:00:00+02:00,0.8,0.8,0.0
2026-04-11T05:00:00+02:00,0.8,1.5,0.0
2026-04-11T06:00:00+02:00,-0.9,2.3,0.0
2026-04-11T07:00:00+02:00,-1.0,2.1,4.0
2026-04-11T08:00:00+02:00,-0.7,0.7,56.0
2026-04-11T09:00:00+02:00,1.7,1.5,182.0
2026-04-11T10:00:00+02:00,4.3,3.8,347.0
2026-04-11T11:00:00+02:00,8.2,6.6,506.0
2026-04-11T12:00:00+02:00,11.8,13.9,591.0
2026-04-11T13:00:00+02:00,13.8,18.5,628.0
2026-04-11T14:00:00+02:00,14.7,18.8,650.0
2026-04-11T15:00:00+02:00,15.2,20.0,671.0
2026-04-11T16:00:00+02:00,15.6,19.0,588.0
2026-04-11T17:00:00+02:00,15.6,20.0,490.0
2026-04-11T18:00:00+02:00,15.2,19.4,347.0
2026-04-11T19:00:00+02:00,13.9,16.2,161.0
2026-04-11T20:00:00+02:00,12.1,10.5,42.0
2026-04-11T21:00:00+02:00,10.6,1.5,0.0
2026-04-11T22:00:00+02:00,9.6,3.5,0.0
2026-04-11T23:00:00+02:00,9.4,3.1,0.0
2026-04-12T00:00:00+02:00,8.9,2.8,0.0
2026-04-12T01:00:00+02:00,8.6,1.1,0.0
2026-04-12T02:00:00+02:00,8.4,4.4,0.0
2026-04-12T03:00:00+02:00,8.4,2.4,0.0
2026-04-12T04:00:00+02:00,8.2,4.9,0.0
2026-04-12T05:00:00+02:00,7.8,9.3,0.0
2026-04-12T06:00:00+02:00,7.6,11.2,0.0
2026-04-12T07:00:00+02:00,7.2,11.2,1.0
2026-04-12T08:00:00+02:00,6.9,7.5,13.0
2026-04-12T09:00:00+02:00,7.4,9.6,82.0
2026-04-12T10:00:00+02:00,8.4,10.2,218.0
2026-04-12T11:00:00+02:00,9.1,9.4,308.0
2026-04-12T12:00:00+02:00,10.4,6.9,406.0
2026-04-12T13:00:00+02:00,11.3,5.2,483.0
2026-04-12T14:00:00+02:00,11.1,4.7,433.0
2026-04-12T15:00:00+02:00,11.6,2.6,406.0
2026-04-12T16:00:00+02:00,11.9,2.5,356.0
2026-04-12T17:00:00+02:00,11.6,6.2,265.0
2026-04-12T18:00:00+02:00,10.9,8.2,146.0
2026-04-12T19:00:00+02:00,10.4,7.4,73.0
2026-04-12T20:00:00+02:00,9.9,5.0,20.0
2026-04-12T21:00:00+02:00,9.4,3.7,0.0
2026-04-12T22:00:00+02:00,8.9,5.0,0.0
2026-04-12T23:00:00+02:00,8.4,6.3,0.0
2026-04-13T00:00:00+02:00,8.0,4.7,0.0
2026-04-13T01:00:00+02:00,7.6,4.0,0.0
2026-04-13T02:00:00+02:00,7.4,4.8,0.0
2026-04-13T03:00:00+02:00,7.2,3.1,0.0
2026-04-13T04:00:00+02:00,7.1,4.8,0.0
2026-04-13T05:00:00+02:00,7.2,2.8,0.0
2026-04-13T06:00:00+02:00,7.2,3.6,0.0
2026-04-13T07:00:00+02:00,7.2,7.4,1.0
2026-04-13T08:00:00+02:00,7.4,6.5,18.0
2026-04-13T09:00:00+02:00,7.9,11.3,66.0
2026-04-13T10:00:00+02:00,8.4,13.3,136.0
2026-04-13T11:00:00+02:00,8.4,10.7,190.0
2026-04-13T12:00:00+02:00,8.8,11.6,140.0
2026-04-13T13:00:00+02:00,9.3,12.6,168.0
2026-04-13T14:00:00+02:00,9.8,9.4,159.0
2026-04-13T15:00:00+02:00,10.1,12.4,214.0
2026-04-13T16:00:00+02:00,10.1,14.4,138.0
2026-04-13T17:00:00+02:00,10.1,10.5,127.0
2026-04-13T18:00:00+02:00,10.0,7.7,84.0
2026-04-13T19:00:00+02:00,9.9,6.5,66.0
2026-04-13T20:00:00+02:00,9.7,1.1,15.0
2026-04-13T21:00:00+02:00,9.4,2.1,0.0
2026-04-13T22:00:00+02:00,9.1,1.1,0.0
2026-04-13T23:00:00+02:00,9.0,3.2,0.0
2026-04-14T00:00:00+02:00,8.9,4.3,0.0
2026-04-14T01:00:00+02:00,8.9,4.3,0.0
2026-04-14T02:00:00+02:00,9.3,5.4,0.0
2026-04-14T03:00:00+02:00,9.1,6.9,0.0
2026-04-14T04:00:00+02:00,8.8,12.8,0.0
2026-04-14T05:00:00+02:00,8.3,10.2,0.0
2026-04-14T06:00:00+02:00,7.9,10.2,0.0
2026-04-14T07:00:00+02:00,7.8,8.4,1.0
2026-04-14T08:00:00+02:00,8.0,8.9,17.0
2026-04-14T09:00:00+02:00,8.2,8.7,66.0
2026-04-14T10:00:00+02:00,8.9,10.9,168.0
2026-04-14T11:00:00+02:00,10.0,13.3,309.0
2026-04-14T12:00:00+02:00,10.9,13.8,449.0
2026-04-14T13:00:00+02:00,12.4,16.3,619.0
2026-04-14T14:00:00+02:00,13.1,17.1,655.0
2026-04-14T15:00:00+02:00,13.6,17.0,596.0
2026-04-14T16:00:00+02:00,13.8,16.5,610.0
2026-04-14T17:00:00+02:00,14.1,15.5,483.0
2026-04-14T18:00:00+02:00,13.4,13.5,338.0
2026-04-14T19:00:00+02:00,12.9,9.0,187.0
2026-04-14T20:00:00+02:00,11.8,6.1,53.0
2026-04-14T21:00:00+02:00,10.2,2.4,0.0
2026-04-14T22:00:00+02:00,9.2,1.1,0.0
2026-04-14T23:00:00+02:00,7.2,1.0,0.0
2026-04-15T00:00:00+02:00,5.9,2.9,0.0
2026-04-15T01:00:00+02:00,5.3,0.4,0.0
2026-04-15T02:00:00+02:00,4.6,1.6,0.0
2026-04-15T03:00:00+02:00,3.7,0.5,0.0
2026-04-15T04:00:00+02:00,2.0,0.8,0.0
2026-04-15T05:00:00+02:00,1.5,1.1,0.0
2026-04-15T06:00:00+02:00,-0.2,1.8,0.0
2026-04-15T07:00:00+02:00,0.9,0.8,6.0
2026-04-15T08:00:00+02:00,1.6,1.3,61.0
2026-04-15T09:00:00+02:00,3.0,1.6,171.0
2026-04-15T10:00:00+02:00,6.7,3.1,339.0
2026-04-15T11:00:00+02:00,11.0,6.8,568.0
2026-04-15T12:00:00+02:00,12.8,10.2,685.0
2026-04-15T13:00:00+02:00,13.8,10.7,748.0
2026-04-15T14:00:00+02:00,14.4,10.1,756.0
2026-04-15T15:00:00+02:00,14.9,10.2,714.0
2026-04-15T16:00:00+02:00,15.2,9.8,628.0
2026-04-15T17:00:00+02:00,15.8,8.6,485.0
2026-04-15T18:00:00+02:00,15.3,10.1,319.0
2026-04-15T19:00:00+02:00,14.8,8.0,152.0
2026-04-15T20:00:00+02:00,13.4,5.8,41.0
2026-04-15T21:00:00+02:00,11.9,3.0,0.0
2026-04-15T22:00:00+02:00,11.6,1.8,0.0
2026-04-15T23:00:00+02:00,10.9,1.3,0.0
2026-04-16T00:00:00+02:00,10.8,0.8,0.0
2026-04-16T01:00:00+02:00,10.1,1.5,0.0
2026-04-16T02:00:00+02:00,9.8,1.5,0.0
2026-04-16T03:00:00+02:00,8.1,2.5,0.0
2026-04-16T04:00:00+02:00,7.4,3.3,0.0
2026-04-16T05:00:00+02:00,9.4,0.8,0.0
2026-04-16T06:00:00+02:00,9.7,3.3,0.0
2026-04-16T07:00:00+02:00,9.9,5.7,8.0
2026-04-16T08:00:00+02:00,11.2,8.4,74.0
2026-04-16T09:00:00+02:00,12.3,10.5,179.0
2026-04-16T10:00:00+02:00,12.8,10.4,168.0
2026-04-16T11:00:00+02:00,15.1,11.8,374.0
2026-04-16T12:00:00+02:00,17.1,14.6,569.0
2026-04-16T13:00:00+02:00,18.4,9.8,526.0
2026-04-16T14:00:00+02:00,17.5,10.6,349.0
2026-04-16T15:00:00+02:00,18.0,13.0,311.0
2026-04-16T16:00:00+02:00,17.1,13.7,188.0
2026-04-16T17:00:00+02:00,16.8,11.6,179.0
2026-04-16T18:00:00+02:00,16.6,7.8,184.0
2026-04-16T19:00:00+02:00,16.2,4.7,111.0
2026-04-16T20:00:00+02:00,15.4,1.9,58.0
2026-04-16T21:00:00+02:00,12.8,4.0,1.0
2026-04-16T22:00:00+02:00,10.2,3.8,0.0
2026-04-16T23:00:00+02:00,8.6,3.2,0.0
2026-04-17T00:00:00+02:00,8.8,1.6,0.0
2026-04-17T01:00:00+02:00,8.2,1.6,0.0
2026-04-17T02:00:00+02:00,8.6,1.9,0.0
2026-04-17T03:00:00+02:00,8.4,2.3,0.0
2026-04-17T04:00:00+02:00,8.7,0.4,0.0
2026-04-17T05:00:00+02:00,8.8,0.8,0.0
2026-04-17T06:00:00+02:00,8.1,0.4,0.0
2026-04-17T07:00:00+02:00,7.7,1.5,9.0
2026-04-17T08:00:00+02:00,9.0,1.4,88.0
2026-04-17T09:00:00+02:00,10.9,0.8,207.0
2026-04-17T10:00:00+02:00,12.7,4.2,367.0
2026-04-17T11:00:00+02:00,15.5,7.6,547.0
2026-04-17T12:00:00+02:00,17.5,8.8,672.0
2026-04-17T13:00:00+02:00,18.8,9.0,736.0
2026-04-17T14:00:00+02:00,19.3,7.7,639.0
2026-04-17T15:00:00+02:00,19.6,5.6,660.0
2026-04-17T16:00:00+02:00,19.8,4.0,540.0
2026-04-17T17:00:00+02:00,19.4,5.4,393.0
2026-04-17T18:00:00+02:00,18.9,4.0,145.0
2026-04-17T19:00:00+02:00,18.4,4.7,130.0
2026-04-17T20:00:00+02:00,16.8,5.8,44.0
2026-04-17T21:00:00+02:00,15.0,3.1,1.0
2026-04-17T22:00:00+02:00,14.3,2.4,0.0
2026-04-17T23:00:00+02:00,12.5,3.3,0.0
2026-04-18T00:00:00+02:00,11.8,2.4,0.0
2026-04-18T01:00:00+02:00,11.2,2.6,0.0
2026-04-18T02:00:00+02:00,10.4,3.6,0.0
2026-04-18T03:00:00+02:00,10.2,2.5,0.0
2026-04-18T04:00:00+02:00,10.4,1.8,0.0
2026-04-18T05:00:00+02:00,10.4,2.5,0.0
2026-04-18T06:00:00+02:00,9.7,3.2,0.0
2026-04-18T07:00:00+02:00,9.6,1.1,7.0
2026-04-18T08:00:00+02:00,10.2,1.3,41.0
2026-04-18T09:00:00+02:00,11.9,3.9,192.0
2026-04-18T10:00:00+02:00,12.8,1.1,138.0
2026-04-18T11:00:00+02:00,16.1,2.6,445.0
2026-04-18T12:00:00+02:00,18.3,1.6,594.0
2026-04-18T13:00:00+02:00,18.6,6.5,382.0
2026-04-18T14:00:00+02:00,18.6,4.9,515.0
2026-04-18T15:00:00+02:00,19.5,5.3,486.0
2026-04-18T16:00:00+02:00,19.5,4.0,378.0
2026-04-18T17:00:00+02:00,18.8,14.9,316.0
2026-04-18T18:00:00+02:00,17.7,9.7,127.0
2026-04-18T19:00:00+02:00,17.3,5.0,120.0
2026-04-18T20:00:00+02:00,16.5,2.2,41.0
2026-04-18T21:00:00+02:00,14.6,4.0,1.0
2026-04-18T22:00:00+02:00,13.1,4.3,0.0
2026-04-18T23:00:00+02:00,12.1,4.4,0.0
2026-04-19T00:00:00+02:00,11.9,2.2,0.0
2026-04-19T01:00:00+02:00,12.2,0.4,0.0
2026-04-19T02:00:00+02:00,11.9,5.1,0.0
2026-04-19T03:00:00+02:00,11.8,10.3,0.0
2026-04-19T04:00:00+02:00,11.2,4.5,0.0
2026-04-19T05:00:00+02:00,10.9,2.3,0.0
2026-04-19T06:00:00+02:00,10.9,4.1,0.0
2026-04-19T07:00:00+02:00,10.8,1.3,7.0
2026-04-19T08:00:00+02:00,11.0,4.7,34.0
2026-04-19T09:00:00+02:00,9.2,32.2,30.0
2026-04-19T10:00:00+02:00,9.0,16.9,54.0
2026-04-19T11:00:00+02:00,8.4,16.2,89.0
2026-04-19T12:00:00+02:00,8.9,17.1,199.0
2026-04-19T13:00:00+02:00,8.1,16.5,137.0
2026-04-19T14:00:00+02:00,7.8,16.4,119.0
2026-04-19T15:00:00+02:00,8.3,12.4,125.0
2026-04-19T16:00:00+02:00,8.9,14.0,195.0
2026-04-19T17:00:00+02:00,10.4,13.7,334.0
2026-04-19T18:00:00+02:00,10.4,10.2,242.0
2026-04-19T19:00:00+02:00,10.6,10.2,156.0
2026-04-19T20:00:00+02:00,9.2,8.7,49.0
2026-04-19T21:00:00+02:00,8.8,8.3,1.0
2026-04-19T22:00:00+02:00,8.5,11.3,0.0
2026-04-19T23:00:00+02:00,8.2,8.7,0.0
2026-04-20T00:00:00+02:00,7.9,11.9,0.0
2026-04-20T01:00:00+02:00,6.8,9.5,0.0
2026-04-20T02:00:00+02:00,6.9,9.8,0.0
2026-04-20T03:00:00+02:00,6.3,8.8,0.0
2026-04-20T04:00:00+02:00,6.2,10.8,0.0
2026-04-20T05:00:00+02:00,6.2,12.6,0.0
2026-04-20T06:00:00+02:00,6.2,10.7,0.0
2026-04-20T07:00:00+02:00,6.2,14.6,10.0
2026-04-20T08:00:00+02:00,6.2,16.0,50.0
2026-04-20T09:00:00+02:00,6.8,18.5,168.0
2026-04-20T10:00:00+02:00,6.8,19.3,195.0
2026-04-20T11:00:00+02:00,7.3,18.4,282.0
2026-04-20T12:00:00+02:00,7.6,18.0,212.0
2026-04-20T13:00:00+02:00,7.5,15.1,194.0
2026-04-20T14:00:00+02:00,7.3,17.6,254.0
2026-04-20T15:00:00+02:00,7.2,14.6,161.0
2026-04-20T16:00:00+02:00,6.9,13.3,128.0
2026-04-20T17:00:00+02:00,6.6,13.1,181.0
2026-04-20T18:00:00+02:00,5.9,12.4,120.0
2026-04-20T19:00:00+02:00,5.4,11.0,76.0
2026-04-20T20:00:00+02:00,5.1,10.5,31.0
2026-04-20T21:00:00+02:00,4.9,11.0,1.0
2026-04-20T22:00:00+02:00,4.8,10.1,0.0
2026-04-20T23:00:00+02:00,5.0,9.8,0.0
2026-04-21T00:00:00+02:00,5.3,4.7,0.0
2026-04-21T01:00:00+02:00,5.3,4.8,0.0
2026-04-21T02:00:00+02:00,5.3,6.3,0.0
2026-04-21T03:00:00+02:00,4.9,4.9,0.0
2026-04-21T04:00:00+02:00,4.9,4.6,0.0
2026-04-21T05:00:00+02:00,3.8,4.0,0.0
2026-04-21T06:00:00+02:00,3.2,3.2,0.0
2026-04-21T07:00:00+02:00,2.9,2.1,20.0
2026-04-21T08:00:00+02:00,4.2,1.8,133.0
2026-04-21T09:00:00+02:00,5.7,3.9,288.0
2026-04-21T10:00:00+02:00,6.5,7.5,422.0
2026-04-21T11:00:00+02:00,7.3,7.0,502.0
2026-04-21T12:00:00+02:00,8.6,10.0,554.0
2026-04-21T13:00:00+02:00,9.8,11.8,659.0
2026-04-21T14:00:00+02:00,10.8,11.2,575.0
2026-04-21T15:00:00+02:00,11.1,13.0,535.0
2026-04-21T16:00:00+02:00,11.4,13.8,544.0
2026-04-21T17:00:00+02:00,11.6,15.0,319.0
2026-04-21T18:00:00+02:00,11.3,10.1,317.0
2026-04-21T19:00:00+02:00,10.2,8.2,141.0
2026-04-21T20:00:00+02:00,9.4,5.4,75.0
2026-04-21T21:00:00+02:00,7.9,4.1,2.0
2026-04-21T22:00:00+02:00,6.8,3.6,0.0
2026-04-21T23:00:00+02:00,4.0,5.4,0.0
2026-04-22T00:00:00+02:00,3.3,3.8,0.0
2026-04-22T01:00:00+02:00,3.0,2.9,0.0
